Id;name;popularity;area;modularity_class;genres
7A0awCXkE1FtSU8B0qwOJQ;Jamie xx;61;United Kingdom;9;soul
5wMlMjOLeJfS5DfxqGfm83;Jan Blomqvist;61;Germany;522;other
3hz57XL7wSiPMO9g3k1CW6;Jandy Feliz;61;Dominican Republic;523;pop
7MoIc5s9KXolCBH1fy9kkw;Japanese Breakfast;61;United States;524;rock
5UdPkKWd8YNR5xGcmqH9QJ;Jason Weaver;61;United States;13;movie
1Dot4uMsJMx8n1Xi7gAdV6;Jean-Yves Thibaudet;61;France;4;classical
2qFr8w5sWUITRlzZ9kZotF;Jefferson Airplane;61;United States;13;rock
0Q5EToPrLjZxKymsf43yH2;Jeon So Mi;61;0;525;pop
5wpEBloInversG3zp3CVAk;Jeremy Camp;61;United States;526;hip-hop
6nfYGe7IIuuP5bMY1jkJP6;Jermaine Dupri;61;United States;17;rap
51KbY36mrjHRQwvSbel74l;Jesse Barrera;61;0;23;r&b
6w6z8m4WXX7Tub4Rb6Lu7R;Jethro Tull;61;United Kingdom;527;rock
0nJUwPwC9Ti4vvuJ0q3MfT;John Prine;61;Nashville;13;rock
2kIs76sEGiulKeqetZq6ua;Jok'air;61;France;8;rap
10n1KB2sjTrGdyuC83y8jW;Jon Secada;61;United States;3;rock
5adKMaYrGOMyOfnbiLPuHg;Jonna Fraser;61;Netherlands;24;rap
40JlNF1w2OiSOyj1nC4y0I;Joseph Vincent;61;Austria;13;pop
0EocQPg9ycs21gcvaVm9hh;Joss Favela;61;Mexico;3;mexicana
4TCXgdDPm10ensLNCVnIYa;Joy Williams;61;United States;13;pop
5O46r5EwzdUL8RR1aM6yU2;Julio Melgar;61;Guatemala;23;other
5bgfj5zUoWpyeVatGDjn6H;K CAMP;61;United States;17;rap
05RZIdfz59ZW2FvFuwnmNK;K-Ci & JoJo;61;United States;17;r&b
1TCSet7pGZCDkcXCOzH359;K-Paz De La Sierra;61;0;528;mexicana
4RjamFQJNT8nVbTKXJDJgv;Kalimba;61;Mexico;3;pop
5P2rwRBgIN450RaJxdjYdA;Kardinal Offishall;61;Toronto;17;rap
1QOHbhVRpDoNtRkz79si6b;Karen Harding;61;United Kingdom;9;pop
7GmXwGXJSsmWTkCyk5Twux;Kase.O;61;Spain;3;rap
5uCXJWo3WoXgqv3T1RlAbh;Katie Melua;61;United Kingdom;529;pop
0UF7XLthtbSF2Eur7559oV;Kavinsky;61;France;9;other
2d7AMvzFwh5wUTuqQl3BAE;KESI;61;Denmark;9;hip-hop
4u5smJBskI6Adzv08PuiUP;Kiiara;61;United States;9;pop
0zPILh9oEH0fDagpkHTQQ8;Killstation;61;San Diego;10;rap
4wyNyxs74Ux8UIDopNjIai;King Krule;61;United Kingdom;530;pop
41AbNVba2ccpmcc9QtOJE7;Kings of Convenience;61;Bergen;13;other
1L9i6qZYIGQedgM9QLSyzb;Klingande;61;France;9;pop
0DdDnziut7wOo6cAYWVZC5;KREAM;61;Norway;9;pop
4H9W4cb3X0qRpv87yKV7fV;Kwam.E;61;Germany;531;rap
4PwlsrN0t5mLN0C827cbEU;L'Impératrice;61;France;4;pop
3tzacGOmngxUV8W8lU9h3Q;La Delio Valdez;61;Argentina;3;rock
6djNDzSg08mnh2Ayoh6Ovn;Larry Hernández;61;United States;10;mexicana
0D5U7oXEE4dut2DPyUDLca;Las Pastillas del Abuelo;61;Argentina;3;rock
4463nfFMmK1cwAWBQDwT5e;Laura Branigan;61;United States;23;rock
2jLE4BoXHriQ96JagEtiDP;Lauren Bennett;61;United Kingdom;9;other
4YLBdrR3DVSMncm785NH6C;Lenine;61;Brazil;4;rock
7H8ZC8uHJMPZGLMApRRNIz;Ligabue;61;Italy;13;rock
6yrtCy4XJHXM6tczo4RlTs;Lime Cordiale;61;Sydney;9;other
2p8rLc4EurmlEyJq770JPl;littleONES;61;0;532;other
6vXYoy8ouRVib302zxaxFF;Lorna Shore;61;United States;533;metal
6dU7gPN2BhEPfO5QHLt7es;Lorne Balfe;61;United Kingdom;13;other
535ap2f16rTOKTMPTkvbGB;Los Buitres De Culiacan Sinaloa;61;Culiacán;534;mexicana
4CmvufvOxKSZA2tHoNqotv;Los Hermanos Mier;61;0;535;mexicana
2B8mbONjmLnXk4wpqF5UPQ;Los Mier;61;Mexico;536;mexicana
0SnyKkoyBaB2fG8IJH4xmU;Los Piojos;61;Argentina;537;rock
7bzt5lHL6bzLO3c9mkxNMW;Los Socios Del Ritmo;61;Ciudad de México;37;other
1CajkwEgJac9j9alNJJxTQ;Los Yaguaru;61;Mexico;538;mexicana
25MkkfEousyfp2eyh38FUl;Lucio Dalla;61;Italy;13;pop
77GVmrLGuxNEvj2ibvT62v;Luigi 21 Plus;61;Puerto Rico;3;baile latino
2mUI4K6csTQd3jieswcmiI;Luis Enrique;61;Nicaragua;3;baile latino
7nXyULtoL8k7wP9l6kg8Ef;Madeleine Peyroux;61;United States;8;jazz
4AYkFtEBnNnGuoo8HaHErd;Madness;61;United Kingdom;13;pop
4OSArit7O2Jaj4mgf3YN7A;Mallrat;61;Australia;9;other
3uHUKCspaCzAab9A3LlGAr;Mankirt Aulakh;61;India;539;pop
4GepMkTgrIZECoCC55vqjW;Marama;61;Uruguay;540;pop
05KjvP5zdwtEIgEazqblZw;Marc Benjamin;61;United Kingdom;13;edm
3tQx1LPXbsYjE9VwN1Peaa;Marc E. Bassy;61;United States;9;rap
3nDNDLcZuSto4k9u4AbcLB;Marteria;61;Germany;8;hip-hop
0Xi59sEw38vRvwleSAVqoo;Marty Robbins;61;United States;13;other
1g0fXhQMHAxlRyIBkCbuE7;Matt Simons;61;United States;13;other
5KORW1YGiERJqfuYjXMCyz;Mattafix;61;United Kingdom;13;reggae
17hR0sYHpx7VYTMRfFUOmY;Maurice Ravel;61;France;13;classical
0ukgrNYk51TkMQr0f2Br4Q;Maverick Sabre;61;United Kingdom;9;hip-hop
3WfJ1OtrWI7RViX9DMyEGy;Mayday Parade;61;United States;541;pop
4XqfpACObRB5AsBcUYjL8X;MC Eiht;61;United States;17;rap
0bg3fNpRQgZTCAg3Bseyly;Mc Th;61;Brazil;542;other
76Xa625geVw0Q7BdyxNjA2;Mc Zaac;61;Brazil;3;pop
1PryMSya1JnSAlcwYawCxp;Menahan Street Band;61;United States;543;other
74IYRdqa9EFKMMXUIjGyxM;Merve Özbey;61;Turkey;544;pop
7Ir0wjCeuhkHUyPAfNJi2X;Michael Salvatori;61;United States;13;other
771qBvjnXOH9Azr6lKy6FB;Michael Sembello;61;United States;23;other
13ab1LgQZ3tQOhkDRRYB8Y;Mick Gordon;61;Australia;9;other
1FvjvACFvko2Z91IvDljrx;Mick Jenkins;61;United States;17;rap
44JEJiBvti7NiEhAfzWstv;MO3;61;United States;17;rap
0AkpPlFLnr0VQwZQeMGht0;Modjo;61;France;9;other
3rs3EOlJ8jyPpdGiQ9Mhub;Monchy & Alexandra;61;Dominican Republic;3;baile latino
6bWxFw65IEJzBYjx3SxUXd;Morcheeba;61;United Kingdom;545;other
2Pfv2w8a20xzC7Dr7QXRqM;Mudvayne;61;United States;546;metal
6xdRb2GypJ7DqnWAI2mHGn;MUNA;61;United States;9;pop
64g59lHsc4g2jMFokrKDGW;My Darkest Days;61;Canada;17;metal
5vAOhgLzO7xatvz91qVCRB;Natural White Noise Relaxation;61;0;547;other
1bT7m67vi78r2oqvxrP3X5;Naughty Boy;61;United Kingdom;9;r&b
6v8FB84lnmJs434UJf2Mrm;Neil Young;61;Canada;13;rock
4gaipGwvI72oJZVL2P0WJd;Nigga;61;0;548;baile latino
7FJXPSSrHgr0YDfeiQ63uk;Nívea Soares;61;Brazil;549;rock
5kmRNFOl1XO1JHS76Zoe7j;NO1-NOAH;61;United States;550;rap
7FngGIEGgN3Iwauw1MvO4P;nothing,nowhere.;61;United States;9;rap
2XnnxQzxFZG8qEPjakokPM;Obie Trice;61;United States;17;rap
4tususHNaR68xdgLstlGBA;Of Mice & Men;61;United States;551;metal
6vUNwmljZAcn7tNtUoxG45;Old Sea Brigade;61;0;552;pop
4pv1Jo4PbYI8LMADJoTWjE;Olga Tanon;61;Puerto Rico;3;baile latino
0f5nVCcR06GX8Qikz0COtT;Omarion;61;United States;17;rap
7wJ9NwdRWtN92NunmXuwBk;Orchestral Manoeuvres In The Dark;61;United Kingdom;22;pop
5fahUm8t5c0GIdeTq0ZaG8;Otto Knows;61;Sweden;9;edm
0aFGod7DM6b3O5l1AmvFwK;P. Susheela;61;India;38;filmi
4uyqaioPEdClDxU6zvYlAZ;Pablo López;61;Spain;3;pop
3W9UldYu0xJcaOAw2SUTDI;Panama;61;Australia;9;pop
1enyvmNKgt4BIIkVnt9FAV;Panchito Arredondo;61;Mexico;553;other
2FPwX3Gh0w4Qr1v3zSTtcT;Papon;61;India;38;filmi
7ceUfdWq2t5nbatS6ollHh;Paul Anka;61;Canada;13;pop
0k7Xl1pqI3tu8sSEjo5oEg;Paul Wall;61;United States;17;rap
0j2LQCxHNcJdkuJRa8KEp5;Pav Dharia;61;Melbourne;38;pop
49iKbKGqgn8OESkW5WduX0;Peabo Bryson;61;United States;13;other
7MqnCTCAX6SsIYYdJCQj9B;Pendulum;61;Australia;9;other
5xWPOujQqd4wXyB08slZ9Z;Peter Cetera;61;United States;13;rock
1F8usyx5PbYGWxf0bwdXwA;Pharaoh;61;Russia;10;rap
69lxxQvsfAIoQbB20bEPFC;Philip Glass;61;United States;13;classical
2eFv7NVs8R6Go7msuqikeg;Pino Daniele;61;Italy;13;rock
4V2pR2iSd1g0RZCglrP3jn;PLVTINUM;61;0;554;other
5mlbvTfWUOfDrUIK6dkNzv;Poppy;61;United States;9;other
5XE0fiZWGbq9TcSuWwJ1fA;potsu;61;0;12;rap
0JC6R3kbXUHe5QrxqzFwom;Preto no Branco;61;0;555;reggae
2zGf6lwQ9PxXdoeo5XXP2K;Projota;61;Brazil;3;brazilian
4vxaQs6vK54nK89J1VtLex;Public;61;United States;9;rock
0VbIlorLz3I5SEtIsc5vAr;Queen Pen;61;United States;17;hip-hop
0Ol3Jol2T3lZZVLNNzWPhj;R.I.O.;61;Germany;9;other
4AGwPDdh1y8hochNzHy5HC;RAC;61;United States;9;pop
3CfJckVRuukdJSvK3r89yJ;Raimundos;61;Brazil;4;reggae
6SLAMfhOi7UJI0fMztaK0m;Rainbow;61;United Kingdom;556;metal
6wnW4TbvTQamZ6uFZGvLij;Ramya Behara;61;India;38;other
2AbQwU2cuEGfD465wCXlg2;Rawayana;61;Venezuela;3;hip-hop
3yJUTkFm88TiJPLhLHKumn;Rayito Colombiano;61;Mexico;557;mexicana
4hB4SmzreXMTGWYj7KQ7QN;Rayvon;61;Brooklyn;13;reggae
1VZnkEk2rSyqvm8j5Dw6lx;Regengeräusche;61;0;558;other
0YRwUbRxrawmnBdixwJi5W;Regulo Caro;61;0;10;mexicana
4aKdmOXdUKX07HVd3sGgzw;Rezz;61;Canada;9;edm
4TGltjqP0MQxdGeSIrM4es;RIDSA;61;France;9;pop
0kkxsdcaWmWU2yWAqclDh4;Rixton;61;Manchester;9;pop
5eIbEEQnDM8yuDVB0bimSP;RL Grime;61;United States;9;rap
6UE7nl9mha6s8z0wFQFIZ2;Robyn;61;Sweden;9;pop
1uphmI1bErhHslREq9QusL;Roland Kaiser;61;Germany;13;other
5ttV0N9HvMH3KLqNKcS2M0;Rosana;61;Spain;3;pop
0bfX8pF8kuHNCs57Ms4jZb;Roscoe Dash;61;United States;17;rap
1xBARhKI09ZTmeePVDWMCf;Rotimi;61;United States;17;r&b
6jsjhAEteAlY0vCiLvMLBA;ROZES;61;United States;9;pop
6vVztIuqdDHvYWxOEXCzjN;SALES;61;Orlando;559;pop
5S6hjAxgxjsLylsTtMIimO;Saliva;61;United States;560;metal
7wqtxqI3eo7Gn1P7SpP6cQ;Salt-N-Pepa;61;United States;17;hip-hop
4p07QU02SrLsaORo25h2Lg;Sammie;61;United States;17;hip-hop
6qjhYs5KNSoSU6fNJqDGIo;Sanjoy;61;San Francisco;38;pop
3Y10boYzeuFCJ4Qgp53w6o;Scissor Sisters;61;United States;9;rock
5ISjkNS17JpCwiFtW80lpV;Seeed;61;Germany;8;reggae
3KwmxIhSe9UTSEF37kwngR;SHAED;61;United States;9;pop
4LnYRxNZVCTsDCO2xKjOn8;Shahid Mallya;61;India;38;filmi
1fZpYWNWdL5Z3wrDtISFUH;Shakey Graves;61;Austin;561;other
7C3Cbtr2PkH2l4tOGhtCsk;Shallou;61;Washington, D.C.;9;pop
6uskWv5K2FA0YOAYr7JOUz;Shalmali Kholgade;61;India;38;filmi
7DcUua74PM7MmBljTTjIyy;Shiraz Uppal;61;0;38;pop
4TrraAsitQKl821DQY42cZ;Sigrid;61;Norway;9;pop
1Tsag5J854qxeOo2apszug;Silverstein;61;Canada;9;metal
2fiiGUBgPsIKDCE0bTthnl;Ska-P;61;Spain;562;rock
1ZrBGJWLL8NiAjgNifCy90;Smith & Thell;61;Sweden;563;pop
2FrKQPjJe4pVMZOgm0ESOx;SNAP!;61;Germany;13;hip-hop
6qFt3TjvxMt77YGsktWG8Z;Sofiane;61;France;8;rap
4q2SZIdLq6YTc9cZLCclWc;Son Feci Bisiklet;61;Turkey;564;rock
3g9yyIlJ0sIunQWJLmIYhn;Sound Of Legend;61;0;565;other
4LUYOHM73gVlfY5TzRbIgX;Spa;61;0;566;other
03EYBMnqSchCMp5D9qmFXi;Stacey Kent;61;United States;567;jazz
2UBTfUoLI07iRqGeUrwhZh;Steve Earle;61;United States;13;country
7HnPsSFnXUJ8XiHt1UuQ23;Struggle Jennings;61;United States;17;country
5bf6yYgHODBW5EreBZshpX;Styles Of Beyond;61;United States;17;rap
3WaNZnwUPrpOIS5ZcIyjTO;Suicideyear;61;Baton Rouge;568;other
6MoXcK2GyGg7FIyxPU5yW6;SUNMI;61;South Korea;9;pop
6gzXCdfYfFe5XKhPKkYqxV;Super Junior;61;South Korea;13;pop
0w4e7HVbqAHFPN6VkIlvhe;Suresh Wadkar;61;India;38;filmi
2NmK5FyrQ18HOPXq1UBzqa;SWV;61;United States;17;hip-hop
5a3LNFE90ApnB22P9GhGwq;The Avener & Phoebe Killdeer;61;Australia;4;other
3gdbcIdNypBsYNu3iiCjtN;The B-52's;61;United States;9;rock
7C64wNX3howEFZjAYRKsfP;The Cataracs;61;United States;9;other
4lYtGx5NZQJHsMyhHc5iz3;The Cramps;61;United States;569;rock
4ACplpEqD6JIVgKrafauzs;The Everly Brothers;61;United States;13;rock
3M4ThdJR28z9eSMcQHAZ5G;The Fratellis;61;United Kingdom;570;rock
3a9qv6NLHnsVxJUtKOMHvD;The Glitch Mob;61;United States;17;other
2RhgnQNC74QoBlaUvT4MEe;The Growlers;61;California;571;rock
6e7QpHYqEiyJGiM98IysLa;The Highwaymen;61;United States;13;country
1RvroR5di6EndZNcfNNL0d;The Little Sunshine Kids;61;Canada;572;other
2R57sY41L9XvGPiIgHOaYq;The Pretty Reckless;61;United States;13;metal
5fbhwqYYh4YwUoEs582mq5;The Spinners;61;United States;13;soul
1lYT0A0LV5DUfxr6doRP3d;The Stone Roses;61;United Kingdom;17;rock
6g0mn3tzAds6aVeUYRsryU;The War On Drugs;61;United States;573;rock
2jgPkn6LuUazBoBk6vvjh5;The Zombies;61;United Kingdom;574;rock
4lPl9gqgox3JDiaJ1yklKh;Tierra Whack;61;United States;17;r&b
4vOycwLXdkMMzpZW04VW5m;Tito Nieves;61;Puerto Rico;3;baile latino
7LvDTuFCBv08xm6u1pOMK0;TJ Monterde;61;Philippines;575;other
264nbMzGPSkDZqTY8nXwCG;Tommy Torres;61;Puerto Rico;3;pop
2lolQgalUvZDfp5vvVtTYV;Tony Bennett;61;United States;13;jazz
0NZtn1Kyq08alpHCTRf3dv;Tony Kakkar;61;India;38;filmi
7rPqFVgJYARiFsLDlN6W6y;Toquinho;61;Brazil;4;baile latino
2l0Ol9ASKE7E196nHpblB7;Toygar Işıklı;61;Turkey;576;pop
79FMDwzZQxHgSkIYBl3ODU;Trace Adkins;61;United States;13;country
2hO4YtXUFJiUYS2uYFvHNK;Traveling Wilburys;61;United States;13;country
3YXpTiyVmYCfANOlnWv6vr;Trebol Clan;61;Puerto Rico;3;baile latino
6DjBv6gyR1HLsvwGUOD5V9;TREN LOKOTE;61;0;3;hip-hop
3RMHexittaAZkf8zukkZB8;Trevor Hall;61;United States;47;other
0tvpihdAsKiNnP6sWS3jUI;TroyBoi;61;London;9;rap
1MXZ0hsGic96dWRDKwAwdr;Tyla Yaweh;61;United States;17;rap
0G070wUUUBptmqGEKAAUVx;U-God;61;United States;17;hip-hop
6ZhjJOJXXwnPS8PrXdmjLw;UGK;61;United States;17;rap
7e1BNCygl2Gf7CX8LrByPv;Ummet Ozcan;61;Netherlands;9;edm
2yK0OH7d55O2eZNcBTB19k;Vagon Chicano;61;0;577;mexicana
4VuARVJiWGsH2msKTdsKdQ;Veysel;61;Germany;8;hip-hop
1KYszkVzlhV3rAqmAcYIgd;Victorious Cast;61;United States;13;pop
0dCKce6tJJdHvlWnDMwzPW;Village People;61;United States;13;rock
0Ntl0oWMPWfBOoi9Qcr9ht;Vitaa;61;France;8;pop
7aASXckUdNXJ5X338n8C1D;Voyage;61;Serbia;578;other
4olE3I5QU0dvSR7LIpqTXc;watt;61;United States;9;rock
4mYFgEjpQT4IKOrjOUKyXu;Wheatus;61;United States;579;other
2QoU3awHVdcHS8LrZEKvSM;Wilco;61;United States;13;country
5exS0bytCYdixgv02DaCm3;William Singe;61;Australia;9;r&b
3btzEQD6sugImIHPMRgkwV;Wolf Alice;61;United Kingdom;580;rock
3yEnArbNHyTCwMRvD9SBy4;Wolfmother;61;Australia;581;rock
44TGR1CzjKBxSHsSEy7bi9;Woodkid;61;France;9;pop
2YkP9pfIZ6hJKeuppuz8qT;Yade Lauren;61;Netherlands;24;rap
46zuW8tHxwahYn7VNMgYTa;Yalın;61;Turkey;9;pop
3SEztK9fNxg81qZ8qETGNT;Yeison Jimenez;61;Colombia;3;pop
7AC976RDJzL2asmZuz7qil;Yes;61;United Kingdom;9;rock
7LvoDJUNGnOrPdGRzVtOJ9;Young M.A;61;United States;17;rap
1LKPL2O3vA3ozNsmshDg3o;Zacarias Ferreira;61;Dominican Republic;3;baile latino
7JMBJmGMqw4H33HECyW4QP;Zack Knight;61;United Kingdom;582;hip-hop
6soPpJHlCtN6SY8pWlfbC6;-M-;60;France;8;rock
2t2XKfWKLXpFIjFwy1K8wx;Aaron Lewis;60;United States;13;country
0g9vAlRPK9Gt3FKCekk4TW;Ab-Soul;60;United States;17;rap
1ZHk8dteZz6Vi2HFp4hGoM;Abra Cadabra;60;United Kingdom;9;hip-hop
60adCptqwRkANTtVja0bvf;Academy of Ancient Music;60;United Kingdom;13;classical
645xd9cHiiLqqehoLzLMDR;Adan Cruz;60;0;583;rap
0kJO65h553i1iGsZutBuqz;Adnan Sami;60;Pakistan;38;filmi
1rKrEdI6GKirxWHxIUPYms;Agnes Obel;60;Denmark;584;pop
6fMZytDgX1Q9OV6ndSugym;Akapellah;60;Venezuela;3;rap
0hPar6ePAELiu9rYMdvMEo;Alcione;60;Brazil;4;baile latino
3LLNDXrxL4uxXtnUJS5XWM;Alexander Rybak;60;Norway;585;other
4ckLjJztj53Ifid7WHweBn;Aleyna Tilki;60;Turkey;9;pop
5f5mH9BDkeyXmDbzevu38d;Alfons;60;Sweden;586;other
5wugb0kaq0J6nyQ5Xgd17i;Aly & AJ;60;United States;13;pop
04TVfWdJWbfH0FOT2zA1Tg;Amar Azul;60;Buenos Aires;587;other
0tbeZu9lv8YEKSQ9tZSslu;Amber Mark;60;United States;17;r&b
1HxtfSGL8pWUwAyVgpbU5B;Anderson Freire;60;Cachoeiro de Itapemirim;45;other
1pNP4idjNnhPXDLi0Jz12R;Andre de Ridder;60;Germany;13;classical
5QQUuUIP9gjrkI8amLfIlb;André e Felipe;60;0;588;brazilian
2DzRMyWgjuMbYvt5BLbpCo;Anthony Hamilton;60;United States;17;r&b
1fd3fmwlhrDl2U5wbbPQYN;Apashe;60;Montréal;17;rap
3hOdow4ZPmrby7Q1wfPLEy;Aries;60;United States;589;other
6jf2eKjiPT6P18RbOSLzf0;Arko;60;Philippines;38;filmi
096an3uS6ZaK2XySae6SqP;Arlindo Cruz;60;Brazil;4;baile latino
5vCOdeiQt9LyzdI87kt5Sh;AronChupa;60;Sweden;9;pop
7t51dSX8ZkKC7VoKRd0lME;Asaf Avidan;60;Israel;590;rock
5rX2c1zow6hCph8PnnU3kF;Astrud Gilberto;60;Brazil;4;baile latino
4xnMDfgEmXZEEDdITKcGuE;Audien;60;United States;9;edm
3aVoqlJOYx31lH1gibGDt3;Babyface;60;United States;17;r&b
0OdUWJ0sBjDrqHygGUXeCF;Band of Horses;60;United States;13;rock
2xe8IXgCTpwHE3eA9hTs4n;Banks;60;United States;17;pop
2uFC1dAj5b0YU7vulKNZ0p;Banx & Ranx;60;Canada;9;other
5zq0SGWxrmzpTSXkBEQzMj;Barão Vermelho;60;Brazil;4;rock
0dEvJpkqhrcn64d3oI8v79;Barenaked Ladies;60;Canada;13;rock
28yVvEvA2lT3K5RNIhV1Dj;BAYNK;60;New Zealand;9;soul
1bwUhKRmEkOZ1wuTnV9XjC;Beach Fossils;60;United States;591;rock
7COP1HCvVq1cIpZcLQYoNe;Bedroom;60;Chicago;592;other
3M7fgnQGLwZCvFJKzR7pT5;Bei Maejor;60;United States;17;hip-hop
6kT18gnkVrCz8xJQcrib7L;Bhaskar;60;Brazil;9;edm
02YLJJnWC7YQVixkjEBRn7;Billie Marten;60;United Kingdom;49;other
1ZN1c1qWEGZNX1pGeKCPpf;Billy Strings;60;United States;13;other
6DJEUXZm0e2rAohdoZ5Voo;Black Thought;60;United States;17;hip-hop
4TEJudQY2pXxVHPE3gD2EU;BlocBoy JB;60;United States;17;rap
5usbqiU7sjvszjWecANDL6;Boogie;60;United States;17;hip-hop
7352aRY2mqSxBZwzUb6LmA;Bow Wow;60;United Kingdom;17;rap
01nUdqwuIHCHLZNP2TvYVF;Boy Wonder CF;60;United States;3;baile latino
0vWCyXMrrvMlCcepuOJaGI;Boys Like Girls;60;United States;13;pop
6X9aYHnQ75YI8o08aoa0iS;Boyzone;60;Ireland;13;other
6SSmy635N3a4oWmPk85xpK;Brennan Savage;60;United States;10;rap
6k0IBR0lU42s2GYpNX7kA9;Brian McKnight;60;United States;13;r&b
4nx8ehrFiCOmWgebUKshDV;Broken Back;60;0;9;other
70x9rYb58QCNNeNxuO3StS;Bruno & Barretto;60;Brazil;593;brazilian
4RfTXjK9aiiIKDaKUHpL57;Busy Signal;60;Jamaica;17;reggae
7iMvwE8qANp3aIfAGKEAwS;Cam'Ron;60;United States;17;rap
6hQHiviB4JUWVmfykjYzcB;Camilo Séptimo;60;Mexico;594;rock
37J1PlAkhRK7yrZUtqaUpQ;Caravan Palace;60;France;9;jazz
2LCcy9CZWwZ7Vvykt8IVVq;Carlos Sadness;60;Spain;3;pop
6jV25rzTKQ2zMgrqHha1V5;Chanyeol;60;South Korea;9;pop
1G0YV9WooUBjrwDq0Q7EFK;Charlotte Cardin;60;Québec;595;pop
3GQboECxDT1xqPPWC30p7v;Charlotte Day Wilson;60;Canada;17;r&b
0Xf8oDAJYd2D0k3NLI19OV;CHIC;60;United States;9;soul
1UIlMGFBSIAFckml8NylWm;Chico Rey & Paraná;60;Brazil;4;brazilian
68abRTdO4meYReMWHvBYb0;Chris Lane;60;North Carolina;13;country
3IstlZaHyUP9SONpulb4SM;Chris Webby;60;United States;17;rap
04vj3iPUiVh5melWr0w3xT;Christine and the Queens;60;France;9;pop
12wTrvRwxmsbUxkLffkPfv;Chystemc;60;Chile;596;rap
2OjoIDVPQKT9B7loZbPEfp;Claudia Leitte;60;Brazil;4;brazilian
5KBbs98MK59UNMF1VTwMmz;Claudio Capéo;60;France;8;pop
2j9QVMZlqIj4Cb9UISBrXK;Clinton Cerejo;60;0;38;filmi
6VDdCwrBM4qQaGxoAyxyJC;Cold War Kids;60;United States;13;rock
5mxB08ktCukEhGMg2YZeEv;Colin Hay;60;Australia;13;other
67gqUXxHedeUGDTxwBzdjS;Conway the Machine;60;United States;17;rap
7gi3jmwpUpNWdswT8eEprF;Conway Twitty;60;United States;13;country
1CYsQCypByMVgnv17qsSbQ;Crosby, Stills, Nash & Young;60;United States;13;country
5pqvAI85RMxL9K0xHvSwGu;Currents;60;Newtown;597;metal
2AV6XDIs32ofIJhkkDevjm;Curtis Mayfield;60;United States;17;soul
6L7a6wPGpvLtTwOsMLnF1z;D-Block & S-te-Fan;60;Netherlands;9;other
2CQZr2RPZmrcvDnaod1ldC;D.O.;60;Netherlands;24;pop
14r9dR01KeBLFfylVSKCZQ;Damien Rice;60;Ireland;9;rock
2dBj3prW7gP9bCCOIQeDUf;Danger Mouse;60;United States;17;other
6gvh8pQI316iafbHiT7B3y;Daniela Romo;60;Mexico;3;pop
2VSRhqonKsL7KRAIk8SMmt;Daniela Spalla;60;Argentina;3;rock
4e5oZygHeeRoTXc00gYWiu;Danny Towers;60;0;17;other
34c4iQ5tkaZKu6Sv28BTde;Danzig;60;United States;13;metal
0tdKRrbItnLj40yUFi23jx;Daria Zawiałow;60;Poland;34;pop
2gZzTzeACSwFqkMroVxmnm;Darren Styles;60;United Kingdom;9;other
7e10JUMF7MJmmwYpnTSMI5;Dave East;60;United States;17;rap
5RADpgYLOuS2ZxDq7ggYYH;Death Grips;60;United States;598;hip-hop
5QGswxSXQUHzQoc2r9hVPI;Deedee Magno Hall;60;United States;2;other
12rBrcOPP50qIan8ew4iTP;Deep Chills;60;Italy;599;other
1U449OOb70EZlElNjLMwCM;Demet Akalın;60;Turkey;17;pop
6r20qOqY7qDWI0PPTxVMlC;DJ Fresh;60;United Kingdom;9;other
2ledyuziz6YjLK5Dw483Oc;DJ Paul;60;United States;17;rap
6s1pCNXcbdtQJlsnM1hRIA;Dmitri Shostakovich;60;Russia;13;classical
4Ti0EKl2PVEms2NRMVGqNe;Don Williams;60;United States;13;country
2pH3wEn4eYlMMIIQyKPbVR;DragonForce;60;United Kingdom;600;metal
37NqXwtb6nIEqRt4EJSoIO;Duffy;60;United Kingdom;17;soul
2MLHBMApNE5h8wIufiTPs7;Duncan Dhu;60;Spain;601;rock
6UEYawMcp2M4JFoXVOtZEq;Dustin O'Halloran;60;United States;602;other
2Cm6C9PNHioyjRKBfO7n9N;Dylan Brady;60;United States;10;pop
5vQfv3s2Z2SRdPZKr82ABw;Dzeko;60;Canada;9;edm
070kGpqtESdDsLb3gdMIyx;Easton Corbin;60;United States;9;country
1PbBg2aYjWLKRk84zJK15x;Echosmith;60;Los Angeles;9;pop
4E9GScOUpq8PgyRhItXx7x;El Poder Del Norte;60;Mexico;37;mexicana
57UnSUpae3SbRekxNa5Kgl;El-P;60;United States;17;hip-hop
5zblJYkCzvB51Jh29FB07V;Eli Soares;60;Brazil;603;rock
66vIaZFb8okZH0npc4eQ5q;emre aydın;60;Turkey;50;rock
3ZtIhDSOuRkpDyqjx53X1R;Esteman;60;Colombia;3;rock
694QW15WkebjcrWgQHzRYF;Everclear;60;United States;604;metal
19HiWVd2g0XyJstBsbW2Qm;Fabrizio De André;60;Italy;13;rock
0hLd40hVpRDGENe4KGZLnW;Falco;60;Austria;9;pop
6IflU2YrY5Cyw7YoBICosV;Fally Ipupa;60;Democratic Republic of the Congo;8;other
10Z7WzKMeIdNBKexi1YarP;Fame on Fire;60;United States;605;other
0WOxhx4hikIsyF3CRPLC8W;Famous Dex;60;Chicago;17;rap
15GGbJKqC6w0VYyAJtjej6;Fatman Scoop;60;United States;17;rap
7dc6hUwyuIhrZdh80eaCEE;Fedde Le Grand;60;Netherlands;9;edm
